image_id,ensemble_prnu_illum_dice,ensemble_prnu_freq_dice,ensemble_freq_illum_dice,ensemble_all_dice,diff_prnu_illum_dice,diff_prnu_freq_dice,diff_freq_illum_dice,notes
42,0.964237,0.959946,0.979945,0.965855,0.001618,0.005909,-0.01409,
43,0.984075,0.980723,0.970412,0.974474,-0.009601,-0.006249,0.004062,
44,0.97913,0.979428,0.962654,0.978982,-0.000148,-0.000446,0.016328,
45,0.967012,0.960074,0.968551,0.952878,-0.014134,-0.007196,-0.015673,
46,0.951082,0.928062,0.97103,0.968094,0.017012,0.040032,-0.002936,
47,0.98556,0.984439,0.986691,0.980839,-0.004721,-0.0036,-0.005852,
48,0.976029,0.973213,0.976728,0.982661,0.006632,0.009448,0.005933,
49,0.986621,0.979199,0.980355,0.983209,-0.003412,0.00401,0.002854,
50,0.974033,0.974933,0.967123,0.978864,0.004831,0.003931,0.011741,
51,0.953341,0.957616,0.933017,0.943372,-0.009969,-0.014244,0.010355,
52,0.992141,0.981139,0.984802,0.978843,-0.013298,-0.002296,-0.005959,
53,0.977612,0.967451,0.941129,0.980829,0.003217,0.013378,0.0397,
54,0.987337,0.988425,0.969676,0.983731,-0.003606,-0.004694,0.014055,
55,0.94015,0.961662,0.931497,0.943761,0.003611,-0.017901,0.012264,
56,0.968813,0.97257,0.981381,0.973627,0.004814,0.001057,-0.007754,
57,0.969519,0.966742,0.971593,0.972,0.002481,0.005258,0.000407,
58,0.975948,0.971845,0.981341,0.972951,-0.002997,0.001106,-0.00839,
59,0.966865,0.96639,0.960702,0.966176,-0.000689,-0.000214,0.005474,
60,0.961702,0.961783,0.971704,0.954849,-0.006853,-0.006934,-0.016855,
61,0.949901,0.966071,0.927754,0.963308,0.013407,-0.002763,0.035554,
62,0.978941,0.981839,0.958926,0.980338,0.001397,-0.001501,0.021412,
63,0.956057,0.962192,0.9457,0.961355,0.005298,-0.000837,0.015655,
64,0.986456,0.986615,0.985462,0.985792,-0.000664,-0.000823,0.00033,
65,0.986456,0.986615,0.985462,0.985792,-0.000664,-0.000823,0.00033,
66,0.967939,0.971418,0.961992,0.969522,0.001583,-0.001896,0.00753,
67,0.981995,0.973463,0.981358,0.977516,-0.004479,0.004053,-0.003842,
68,0.989443,0.979106,0.976856,0.977058,-0.012385,-0.002048,0.000202,
69,0.961785,0.967854,0.955502,0.970178,0.008393,0.002324,0.014676,
70,0.969369,0.976137,0.967189,0.985833,0.016464,0.009696,0.018644,
71,0.973855,0.971528,0.970259,0.972681,-0.001174,0.001153,0.002422,
72,0.978399,0.980204,0.979024,0.982054,0.003655,0.00185,0.00303,
73,0.980516,0.976524,0.979911,0.981977,0.001461,0.005453,0.002066,
74,0.981082,0.985971,0.986005,0.986587,0.005505,0.000616,0.000582,
75,0.969403,0.973745,0.963776,0.978768,0.009365,0.005023,0.014992,
76,0.977372,0.976974,0.939759,0.961005,-0.016367,-0.015969,0.021246,
77,0.969557,0.975188,0.94565,0.966018,-0.003539,-0.00917,0.020368,
78,0.97728,0.982616,0.978383,0.982846,0.005566,0.00023,0.004463,
79,0.984001,0.982867,0.97235,0.98088,-0.003121,-0.001987,0.00853,
80,0.967112,0.972155,0.939823,0.980928,0.013816,0.008773,0.041105,
81,0.98538,0.977623,0.970588,0.989287,0.003907,0.011664,0.018699,
82,0.978249,0.979923,0.991772,0.96994,-0.008309,-0.009983,-0.021832,
83,0.981492,0.976519,0.963116,0.98144,-0.000052,0.004921,0.018324,
84,0.982811,0.974103,0.978527,0.984082,0.001271,0.009979,0.005555,
85,0.974668,0.974587,0.967059,0.954698,-0.01997,-0.019889,-0.012361,
86,0.982054,0.981912,0.94635,0.98814,0.006086,0.006228,0.04179,
87,0.986042,0.987943,0.955994,0.982667,-0.003375,-0.005276,0.026673,
88,0.985507,0.975619,0.981084,0.986751,0.001244,0.011132,0.005667,
89,0.960784,0.963262,0.902836,0.958481,-0.002303,-0.004781,0.055645,
90,0.986887,0.983572,0.952075,0.98582,-0.001067,0.002248,0.033745,
91,0.956657,0.931163,0.949591,0.948708,-0.007949,0.017545,-0.000883,
92,0.969596,0.971249,0.954644,0.979524,0.009928,0.008275,0.02488,
93,0.942556,0.946359,0.951476,0.948049,0.005493,0.00169,-0.003427,
94,0.97435,0.975576,0.978936,0.985403,0.011053,0.009827,0.006467,
95,0.973519,0.976631,0.938776,0.974473,0.000954,-0.002158,0.035697,
96,0.977145,0.980574,0.955953,0.980241,0.003096,-0.000333,0.024288,
97,0.977086,0.9607,0.944221,0.974444,-0.002642,0.013744,0.030223,
98,0.968148,0.965307,0.977815,0.966975,-0.001173,0.001668,-0.01084,
99,0.985245,0.976882,0.980964,0.97691,-0.008335,0.000028,-0.004054,
100,0.979599,0.981078,0.9769,0.977102,-0.002497,-0.003976,0.000202,
101,0.965014,0.969476,0.955595,0.961523,-0.003491,-0.007953,0.005928,
102,0.973634,0.974209,0.973038,0.979772,0.006138,0.005563,0.006734,
103,0.971479,0.966609,0.979262,0.962547,-0.008932,-0.004062,-0.016715,
104,0.982117,0.982626,0.977817,0.985091,0.002974,0.002465,0.007274,
105,0.978877,0.971628,0.972654,0.974588,-0.004289,0.00296,0.001934,
106,0.985323,0.977045,0.972142,0.981719,-0.003604,0.004674,0.009577,
107,0.963022,0.966081,0.956808,0.966108,0.003086,0.000027,0.0093,
108,0.985736,0.979571,0.976987,0.980144,-0.005592,0.000573,0.003157,
109,0.975397,0.979271,0.982877,0.981599,0.006202,0.002328,-0.001278,
110,0.981615,0.984791,0.982852,0.983089,0.001474,-0.001702,0.000237,
111,0.975081,0.973898,0.948526,0.973273,-0.001808,-0.000625,0.024747,
112,0.977406,0.97102,0.960226,0.973325,-0.004081,0.002305,0.013099,
113,0.94518,0.955518,0.929095,0.943886,-0.001294,-0.011632,0.014791,
114,0.978237,0.976544,0.969912,0.981858,0.003621,0.005314,0.011946,
115,0.964725,0.972269,0.978482,0.970745,0.00602,-0.001524,-0.007737,
116,0.962738,0.964772,0.964609,0.973356,0.010618,0.008584,0.008747,
117,0.971197,0.973412,0.960371,0.96422,-0.006977,-0.009192,0.003849,
118,0.93489,0.962058,0.916085,0.921809,-0.013081,-0.040249,0.005724,
119,0.972813,0.956446,0.960551,0.971675,-0.001138,0.015229,0.011124,
120,0.969957,0.979084,0.966422,0.968939,-0.001018,-0.010145,0.002517,
121,0.977964,0.976586,0.974427,0.983251,0.005287,0.006665,0.008824,
122,0.97326,0.97007,0.964014,0.96796,-0.0053,-0.00211,0.003946,
123,0.964971,0.962576,0.95574,0.963287,-0.001684,0.000711,0.007547,
124,0.963206,0.968338,0.957193,0.958956,-0.00425,-0.009382,0.001763,
125,0.967884,0.966469,0.950684,0.967389,-0.000495,0.00092,0.016705,
126,0.990255,0.984337,0.982825,0.988924,-0.001331,0.004587,0.006099,
127,0.972642,0.974575,0.97615,0.980452,0.00781,0.005877,0.004302,
128,0.984378,0.987629,0.986418,0.97891,-0.005468,-0.008719,-0.007508,
129,0.965459,0.969205,0.96458,0.975073,0.009614,0.005868,0.010493,
130,0.974814,0.961924,0.96758,0.977651,0.002837,0.015727,0.010071,
131,0.990333,0.982006,0.97425,0.968709,-0.021624,-0.013297,-0.005541,
132,0.98825,0.983383,0.962069,0.982367,-0.005883,-0.001016,0.020298,
133,0.977446,0.981119,0.970422,0.979938,0.002492,-0.001181,0.009516,
134,0,0,0,0,0,0,0,
135,0.966737,0.97997,0.921272,0.974777,0.00804,-0.005193,0.053505,
136,0.979815,0.954486,0.945561,0.983199,0.003384,0.028713,0.037638,
137,0.988454,0.982667,0.973192,0.987952,-0.000502,0.005285,0.01476,
138,0.963335,0.966547,0.950648,0.960719,-0.002616,-0.005828,0.010071,
139,0.978769,0.966871,0.983123,0.99059,0.011821,0.023719,0.007467,
140,0.982679,0.978147,0.965011,0.984105,0.001426,0.005958,0.019094,
141,0.968401,0.970602,0.871812,0.954749,-0.013652,-0.015853,0.082937,
142,0.94645,0.962458,0.93833,0.963087,0.016637,0.000629,0.024757,
143,0.967647,0.976992,0.944024,0.973623,0.005976,-0.003369,0.029599,
144,0.975264,0.978841,0.961497,0.969117,-0.006147,-0.009724,0.00762,
145,0.969265,0.98203,0.962112,0.973118,0.003853,-0.008912,0.011006,
146,0.979339,0.972471,0.978216,0.978669,-0.00067,0.006198,0.000453,
147,0.94891,0.947291,0.967277,0.943307,-0.005603,-0.003984,-0.02397,
148,0.979605,0.97989,0.974497,0.973072,-0.006533,-0.006818,-0.001425,
149,0.968728,0.969097,0.962343,0.975895,0.007167,0.006798,0.013552,
150,0.983866,0.984564,0.958946,0.981642,-0.002224,-0.002922,0.022696,
151,0.966617,0.973384,0.965038,0.953158,-0.013459,-0.020226,-0.01188,
152,0.967447,0.977961,0.98263,0.981243,0.013796,0.003282,-0.001387,
153,0.977075,0.977473,0.977417,0.978906,0.001831,0.001433,0.001489,
154,0.984798,0.988032,0.977396,0.983655,-0.001143,-0.004377,0.006259,
155,0.980386,0.964995,0.969957,0.971668,-0.008718,0.006673,0.001711,
156,0.966569,0.950272,0.955072,0.966624,0.000055,0.016352,0.011552,
157,0.95924,0.950752,0.965205,0.952967,-0.006273,0.002215,-0.012238,
158,0.981968,0.966768,0.97619,0.977476,-0.004492,0.010708,0.001286,
159,0.972608,0.961332,0.966337,0.974369,0.001761,0.013037,0.008032,
160,0.947692,0.950279,0.952595,0.962168,0.014476,0.011889,0.009573,
161,0.986971,0.986462,0.977248,0.981895,-0.005076,-0.004567,0.004647,
162,0.985527,0.982798,0.964039,0.979754,-0.005773,-0.003044,0.015715,
163,0.977044,0.9778,0.962293,0.969574,-0.00747,-0.008226,0.007281,
164,0.888966,0.871147,0.840344,0.87165,-0.017316,0.000503,0.031306,
165,0.987528,0.990537,0.981881,0.989247,0.001719,-0.00129,0.007366,
166,0.973267,0.975374,0.961658,0.97615,0.002883,0.000776,0.014492,
167,0.98835,0.987124,0.959274,0.984942,-0.003408,-0.002182,0.025668,
168,0.969362,0.977476,0.981456,0.96412,-0.005242,-0.013356,-0.017336,
169,0.989733,0.988344,0.961901,0.98389,-0.005843,-0.004454,0.021989,
170,0.981966,0.977752,0.950755,0.977029,-0.004937,-0.000723,0.026274,
171,0.985324,0.974136,0.978059,0.986716,0.001392,0.01258,0.008657,
172,0.978583,0.952331,0.967951,0.961585,-0.016998,0.009254,-0.006366,
173,0.961764,0.964476,0.956986,0.965907,0.004143,0.001431,0.008921,
174,0.959788,0.969298,0.966475,0.965102,0.005314,-0.004196,-0.001373,
175,0.983902,0.978197,0.95683,0.971195,-0.012707,-0.007002,0.014365,
176,0.969056,0.970357,0.955432,0.965147,-0.003909,-0.00521,0.009715,
177,0.966799,0.959138,0.947279,0.95763,-0.009169,-0.001508,0.010351,
178,0.980869,0.975965,0.976406,0.967652,-0.013217,-0.008313,-0.008754,
179,0.956261,0.965165,0.944647,0.960455,0.004194,-0.00471,0.015808,
180,0.975225,0.979226,0.960267,0.981858,0.006633,0.002632,0.021591,
181,0.972823,0.967138,0.972446,0.971534,-0.001289,0.004396,-0.000912,
182,0.980251,0.976144,0.966182,0.982068,0.001817,0.005924,0.015886,
183,0.986226,0.980455,0.961722,0.976229,-0.009997,-0.004226,0.014507,
184,0.956941,0.949884,0.93354,0.958713,0.001772,0.008829,0.025173,
185,0.982277,0.985069,0.979947,0.987952,0.005675,0.002883,0.008005,
186,0.989845,0.989142,0.965978,0.987643,-0.002202,-0.001499,0.021665,
187,0.97851,0.976875,0.96078,0.988282,0.009772,0.011407,0.027502,
188,0.987008,0.985944,0.984399,0.984987,-0.002021,-0.000957,0.000588,
189,0.989709,0.985477,0.965616,0.987893,-0.001816,0.002416,0.022277,
190,0.975057,0.9685,0.963267,0.970397,-0.00466,0.001897,0.00713,
191,0.984498,0.973465,0.97737,0.979258,-0.00524,0.005793,0.001888,
192,0.985501,0.987899,0.974484,0.992689,0.007188,0.00479,0.018205,
193,0.963301,0.949195,0.978087,0.962901,-0.0004,0.013706,-0.015186,
194,0.980902,0.9838,0.976046,0.979153,-0.001749,-0.004647,0.003107,
195,0.980351,0.976268,0.945036,0.977197,-0.003154,0.000929,0.032161,
196,0.973993,0.97805,0.980313,0.983568,0.009575,0.005518,0.003255,
197,0.975395,0.967095,0.87429,0.974383,-0.001012,0.007288,0.100093,
198,0.978976,0.96352,0.941014,0.981693,0.002717,0.018173,0.040679,
199,0.982482,0.987899,0.96708,0.984632,0.00215,-0.003267,0.017552,
200,0.973967,0.964865,0.964105,0.982014,0.008047,0.017149,0.017909,
201,0.984626,0.98168,0.977281,0.984763,0.000137,0.003083,0.007482,
202,0.909186,0.955214,0.934871,0.940357,0.031171,-0.014857,0.005486,
203,0.9706,0.964536,0.974348,0.965503,-0.005097,0.000967,-0.008845,
204,0.975048,0.980659,0.954269,0.985808,0.01076,0.005149,0.031539,
205,0.954884,0.966102,0.950224,0.97221,0.017326,0.006108,0.021986,
206,0.973381,0.974806,0.964607,0.97061,-0.002771,-0.004196,0.006003,
207,0.979226,0.982613,0.946484,0.977208,-0.002018,-0.005405,0.030724,
208,0.973498,0.980174,0.980643,0.980838,0.00734,0.000664,0.000195,
209,0.979689,0.976348,0.967146,0.972696,-0.006993,-0.003652,0.00555,
210,0.974728,0.956142,0.970177,0.975534,0.000806,0.019392,0.005357,
211,0.979622,0.976195,0.980959,0.971851,-0.007771,-0.004344,-0.009108,
212,0.957706,0.960602,0.978151,0.962254,0.004548,0.001652,-0.015897,
213,0.977621,0.981852,0.966137,0.974572,-0.003049,-0.00728,0.008435,
214,0.956257,0.962536,0.946495,0.958929,0.002672,-0.003607,0.012434,
215,0.974628,0.980371,0.964439,0.977689,0.003061,-0.002682,0.01325,
216,0.976687,0.983486,0.988953,0.974919,-0.001768,-0.008567,-0.014034,
217,0.955336,0.97558,0.912377,0.973148,0.017812,-0.002432,0.060771,
218,0.985828,0.98824,0.963189,0.983327,-0.002501,-0.004913,0.020138,
219,0.981831,0.986749,0.977374,0.984313,0.002482,-0.002436,0.006939,
220,0.955956,0.958593,0.980533,0.967742,0.011786,0.009149,-0.012791,
221,0.992366,0.984943,0.976656,0.986995,-0.005371,0.002052,0.010339,
222,0.979416,0.982554,0.967189,0.972408,-0.007008,-0.010146,0.005219,
223,0.936334,0.892784,0.89839,0.918471,-0.017863,0.025687,0.020081,
224,0.95544,0.9672,0.951226,0.943064,-0.012376,-0.024136,-0.008162,
225,0.981851,0.979943,0.979979,0.974222,-0.007629,-0.005721,-0.005757,
226,0.97914,0.97928,0.975548,0.975512,-0.003628,-0.003768,-0.000036,
227,0.981804,0.96744,0.91905,0.968963,-0.012841,0.001523,0.049913,
228,0.982146,0.987286,0.984503,0.985613,0.003467,-0.001673,0.00111,
229,0.982773,0.968617,0.974098,0.978022,-0.004751,0.009405,0.003924,
230,0.975748,0.974314,0.963877,0.976622,0.000874,0.002308,0.012745,
231,0.980049,0.978944,0.925214,0.959936,-0.020113,-0.019008,0.034722,
232,0.921516,0.922067,0.917753,0.903081,-0.018435,-0.018986,-0.014672,
233,0.981818,0.974773,0.949849,0.967183,-0.014635,-0.00759,0.017334,
234,0.9749,0.974848,0.973675,0.970583,-0.004317,-0.004265,-0.003092,
235,0.961809,0.972562,0.946998,0.967021,0.005212,-0.005541,0.020023,
236,0.959524,0.953568,0.944463,0.964757,0.005233,0.011189,0.020294,
237,0.979685,0.975226,0.955051,0.974677,-0.005008,-0.000549,0.019626,
238,0.984722,0.984843,0.98002,0.982339,-0.002383,-0.002504,0.002319,
239,0.981268,0.986526,0.979861,0.982793,0.001525,-0.003733,0.002932,
240,0.961847,0.965301,0.937005,0.98013,0.018283,0.014829,0.043125,
241,0.961809,0.970152,0.93447,0.964377,0.002568,-0.005775,0.029907,
242,0.976153,0.963281,0.969163,0.979015,0.002862,0.015734,0.009852,
243,0.989597,0.984319,0.985915,0.985103,-0.004494,0.000784,-0.000812,
244,0.974081,0.977502,0.934812,0.970594,-0.003487,-0.006908,0.035782,
245,0.980713,0.972335,0.964398,0.976901,-0.003812,0.004566,0.012503,
246,0.977297,0.967017,0.963071,0.969643,-0.007654,0.002626,0.006572,
247,0.971224,0.982034,0.950407,0.972834,0.00161,-0.0092,0.022427,
248,0.977706,0.972402,0.942953,0.973595,-0.004111,0.001193,0.030642,
249,0.984434,0.985996,0.980168,0.983902,-0.000532,-0.002094,0.003734,
250,0.972015,0.970376,0.971654,0.971429,-0.000586,0.001053,-0.000225,
251,0.976119,0.972363,0.966631,0.986175,0.010056,0.013812,0.019544,
252,0.983292,0.979732,0.969717,0.964222,-0.01907,-0.01551,-0.005495,
253,0.974359,0.982558,0.976203,0.979092,0.004733,-0.003466,0.002889,
254,0.987829,0.987749,0.964367,0.985972,-0.001857,-0.001777,0.021605,
255,0.951747,0.968899,0.961629,0.957934,0.006187,-0.010965,-0.003695,
256,0.970172,0.976299,0.937468,0.966145,-0.004027,-0.010154,0.028677,
257,0.958143,0.95953,0.962062,0.96177,0.003627,0.00224,-0.000292,
258,0.973872,0.970072,0.931576,0.971429,-0.002443,0.001357,0.039853,
259,0.988519,0.986681,0.938857,0.987796,-0.000723,0.001115,0.048939,
260,0.974451,0.964552,0.967963,0.968655,-0.005796,0.004103,0.000692,
261,0.976425,0.9719,0.967029,0.970113,-0.006312,-0.001787,0.003084,
262,0.971712,0.984068,0.955343,0.966711,-0.005001,-0.017357,0.011368,
263,0.964714,0.965869,0.966344,0.967685,0.002971,0.001816,0.001341,
264,0.979364,0.979159,0.956584,0.968263,-0.011101,-0.010896,0.011679,
265,0.936993,0.939754,0.943326,0.947605,0.010612,0.007851,0.004279,
266,0.970927,0.970767,0.972349,0.968482,-0.002445,-0.002285,-0.003867,
267,0.972808,0.967963,0.959383,0.961385,-0.011423,-0.006578,0.002002,
268,0.958852,0.966358,0.95518,0.980376,0.021524,0.014018,0.025196,
269,0.967611,0.973887,0.954361,0.97041,0.002799,-0.003477,0.016049,
270,0.987427,0.984145,0.965216,0.985507,-0.00192,0.001362,0.020291,
271,0.962598,0.963913,0.941532,0.960456,-0.002142,-0.003457,0.018924,
272,0.972813,0.964266,0.96786,0.968997,-0.003816,0.004731,0.001137,
273,0.981182,0.978658,0.958545,0.990494,0.009312,0.011836,0.031949,
274,0.984698,0.975974,0.983618,0.982356,-0.002342,0.006382,-0.001262,
275,0.962381,0.976736,0.968938,0.964232,0.001851,-0.012504,-0.004706,
276,0.986526,0.983356,0.981704,0.985547,-0.000979,0.002191,0.003843,
277,0.967963,0.962506,0.953453,0.95886,-0.009103,-0.003646,0.005407,
278,0.975639,0.991398,0.971051,0.986309,0.01067,-0.005089,0.015258,
279,0.979848,0.982378,0.960295,0.973921,-0.005927,-0.008457,0.013626,
280,0.982918,0.967112,0.982024,0.979512,-0.003406,0.0124,-0.002512,
281,0.976901,0.977724,0.982598,0.982582,0.005681,0.004858,-0.000016,
282,0.966367,0.977257,0.958496,0.978219,0.011852,0.000962,0.019723,
283,0.980885,0.985971,0.97855,0.982679,0.001794,-0.003292,0.004129,
284,0.983438,0.985114,0.970792,0.983792,0.000354,-0.001322,0.013,
285,0.959956,0.953857,0.966171,0.962545,0.002589,0.008688,-0.003626,
286,0.979463,0.969355,0.966443,0.982932,0.003469,0.013577,0.016489,
287,0.96339,0.973242,0.973206,0.965318,0.001928,-0.007924,-0.007888,
288,0.957473,0.963954,0.944701,0.962392,0.004919,-0.001562,0.017691,
289,0.98729,0.984752,0.975878,0.980526,-0.006764,-0.004226,0.004648,
290,0.976553,0.977062,0.962165,0.979695,0.003142,0.002633,0.01753,
291,0.981935,0.981347,0.971917,0.981734,-0.000201,0.000387,0.009817,
292,0.96045,0.956585,0.967192,0.966553,0.006103,0.009968,-0.000639,
293,0.986796,0.990265,0.985463,0.990795,0.003999,0.00053,0.005332,
294,0.97045,0.962586,0.989089,0.963513,-0.006937,0.000927,-0.025576,
295,0.971735,0.97444,0.971354,0.965879,-0.005856,-0.008561,-0.005475,
296,0.963032,0.971731,0.954103,0.970403,0.007371,-0.001328,0.0163,
297,0.973973,0.982752,0.928672,0.979885,0.005912,-0.002867,0.051213,
298,0.979205,0.978067,0.979421,0.980074,0.000869,0.002007,0.000653,
299,0.969888,0.981132,0.968553,0.971161,0.001273,-0.009971,0.002608,
300,0.966846,0.969143,0.97388,0.97315,0.006304,0.004007,-0.00073,
301,0.987312,0.98251,0.976162,0.987743,0.000431,0.005233,0.011581,
302,0.965951,0.959165,0.969128,0.939809,-0.026142,-0.019356,-0.029319,
303,0.972474,0.974264,0.962666,0.974179,0.001705,-0.000085,0.011513,
304,0.98158,0.986634,0.971744,0.98871,0.00713,0.002076,0.016966,
305,0.988186,0.988028,0.961718,0.981026,-0.00716,-0.007002,0.019308,
306,0.979746,0.970977,0.969661,0.970149,-0.009597,-0.000828,0.000488,
307,0.987548,0.991232,0.982102,0.988003,0.000455,-0.003229,0.005901,
308,0.983905,0.977253,0.981785,0.974679,-0.009226,-0.002574,-0.007106,
309,0.973294,0.976936,0.948509,0.97801,0.004716,0.001074,0.029501,
310,0.966739,0.967271,0.924653,0.96545,-0.001289,-0.001821,0.040797,
311,0.973723,0.975751,0.967848,0.969747,-0.003976,-0.006004,0.001899,
312,0.972096,0.971157,0.975239,0.976727,0.004631,0.00557,0.001488,
313,0.969449,0.974159,0.951394,0.977997,0.008548,0.003838,0.026603,
314,0.972493,0.976809,0.853276,0.977213,0.00472,0.000404,0.123937,
315,0.980543,0.972802,0.982887,0.987504,0.006961,0.014702,0.004617,
316,0.978792,0.973623,0.977799,0.972439,-0.006353,-0.001184,-0.00536,
317,0.981974,0.980249,0.939372,0.985915,0.003941,0.005666,0.046543,
318,0.983319,0.986454,0.979241,0.982155,-0.001164,-0.004299,0.002914,
319,0.974483,0.976744,0.962867,0.972173,-0.00231,-0.004571,0.009306,
320,0.977974,0.969634,0.971864,0.972266,-0.005708,0.002632,0.000402,
321,0.966476,0.976949,0.929609,0.98101,0.014534,0.004061,0.051401,
322,0.92124,0.928198,0.947331,0.912343,-0.008897,-0.015855,-0.034988,
323,0.965356,0.975539,0.958769,0.955429,-0.009927,-0.02011,-0.00334,
324,0.969606,0.969757,0.966161,0.967066,-0.00254,-0.002691,0.000905,
325,0.955918,0.968095,0.881828,0.970562,0.014644,0.002467,0.088734,
326,0.978706,0.98084,0.964154,0.971429,-0.007277,-0.009411,0.007275,
327,0.98109,0.983887,0.986343,0.980425,-0.000665,-0.003462,-0.005918,
328,0.975981,0.983499,0.968712,0.974012,-0.001969,-0.009487,0.0053,
329,0.979856,0.980431,0.95621,0.973364,-0.006492,-0.007067,0.017154,
330,0.989247,0.981635,0.967426,0.983272,-0.005975,0.001637,0.015846,
331,0.961264,0.966755,0.951896,0.95268,-0.008584,-0.014075,0.000784,
332,0.973642,0.978324,0.973678,0.958089,-0.015553,-0.020235,-0.015589,
333,0.976926,0.973929,0.97263,0.976354,-0.000572,0.002425,0.003724,
334,0.950348,0.960383,0.97156,0.947368,-0.00298,-0.013015,-0.024192,
335,0.970627,0.967497,0.972837,0.967669,-0.002958,0.000172,-0.005168,
336,0.973046,0.978253,0.954038,0.978702,0.005656,0.000449,0.024664,
337,0.9719,0.962916,0.964564,0.965749,-0.006151,0.002833,0.001185,
338,0.974373,0.9672,0.960571,0.968061,-0.006312,0.000861,0.00749,
339,0.98065,0.982719,0.969798,0.984278,0.003628,0.001559,0.01448,
340,0.977302,0.98107,0.976321,0.975963,-0.001339,-0.005107,-0.000358,
341,0.953241,0.962722,0.920643,0.969827,0.016586,0.007105,0.049184,
342,0.965269,0.970327,0.901146,0.967184,0.001915,-0.003143,0.066038,
343,0.979289,0.979139,0.983645,0.981547,0.002258,0.002408,-0.002098,
344,0.988043,0.986682,0.975671,0.985091,-0.002952,-0.001591,0.00942,
345,0.936177,0.97,0.913684,0.957688,0.021511,-0.012312,0.044004,
346,0.982049,0.975091,0.972386,0.984449,0.0024,0.009358,0.012063,
347,0.978829,0.968367,0.970901,0.958281,-0.020548,-0.010086,-0.01262,
348,0.961613,0.960752,0.944978,0.971106,0.009493,0.010354,0.026128,
349,0.957411,0.953234,0.934429,0.954747,-0.002664,0.001513,0.020318,
350,0.955997,0.965219,0.962983,0.97438,0.018383,0.009161,0.011397,
351,0.980852,0.987537,0.955781,0.984668,0.003816,-0.002869,0.028887,
